tier,leagueId,queue,name,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,dj_mnoFmjADPKkwdjXE4KnWD0IwlnQaTl2t-Q4n8-tv_17o,T1 Asper,0,I,49,43,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,yP1oZM20QTrvKIiJFQZnGpgDqmgTddqRyAKfoFI3DLK9GgXh9yMFeDuj5g,Kabishou,18,I,58,48,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,P-3xJhgCaKZTHjGvYjqyRuk2_FQQUrzUwvf4fsa1e3vFEzf2g42nj-9iOQ,LOVE MIKU,19,I,193,185,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,mIAv7FGCiaoEki1MPVSOa8Q_sc9bG07MsMXoyVL-HKDPhg,간호사,98,I,100,87,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,oQvmRo7dXMU3VOchN2i4ZyLEkbnD0YyXZwW7YbrJUAOtRvA,뒤없이머리박음,1,I,51,29,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,NKCIxuusV6sRIW8YNbjaRpphIcht9hDvaArXanvcGtBKbw,GaI25,32,I,53,46,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,nJeJEG6gz8QwI-nDodaRojCnPKPmuB8tOXW2RGd2AXPnYVM,불꽃성훈,111,I,51,39,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2gh_BbwSVADPHSVz0X4y3jotnqDMM2N8tpkZ3Vsox3TNj2bnXXaBaTYxwA,07년생괴물원딜,19,I,37,30,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AATP8UtFUyx4ZCe2yIOMoMY4n8xnMBNN8QrkRuCXCAQxnJ8,준 엠,88,I,92,74,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YPVHD7QQu3TtW0SJrsV5cYWl850AVg80n2x-NDFtVEvVY_8,IDNC,1,I,102,89,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,3CAnR1ych10bi7l4ZdtkOlzruymVOI1QgOukpS5SnrrdzVrYldDj-O8rUw,xiawenroubaby,21,I,69,63,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,QWcdj-Afan_IqtG4nFfrCwJOuGp5xbfN7Tf7tejSI7hKL11mhaM9a0djPQ,의 태,1,I,38,31,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1Mz9Wus4pNZnNS16vtckDrQwtGNW5rdYMjmMUq_b5vvz5Yw,수유 Madlife,19,I,37,26,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2rzIFqaZoRfSudF9fBbBkUCld2Jis1_zjDdLTcRCcHIX-So,떡상할게,25,I,100,96,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,bQh_VpCJYSRmz7ocpDEr3lYsmlQGnvWdHGqr7SvHliD13PLX,코치 정상길,158,I,71,56,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,64nmU14_6e6HObrAnXh2eCwy1TPdto838uI6TSRty454peM,MDtv5327129,0,I,83,80,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,GzP2AlM0xmaHAj6NHkP-7QDta7ET6T3A4QpB-4JN3-i1tvk,안아줄게용,15,I,63,53,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,eOT8RZKjZiCidkQoxQPE2VfSvKxLH4MpttKxCj4iFwK7K9U,세준왕자,32,I,98,55,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OqipLjF-LSXFq2W-1BKdDuAtKYqkpDH2HzL1nYoP9xLSWhij,그제서야,19,I,95,85,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FqRWYkCg_LBjfkCPpY5Jq5MNdpP4ZiVe2lEngNeQ_Htfd-g,자다가잠꼬대,78,I,44,38,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VctvJQPv2fY3UUS9LR7nzodsxNoMph7Eufb41xtCPlgJ2N64eWqhIIIhVg,zyf,70,I,74,66,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,xUAejHiAlChRqH_ViqoSnxD4UVfnNsRqSaTLo0avbQ8kzsY,순천시계,2,I,177,146,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,KIKH7jcd3w2QRe0Es6M8luPt1rlqbraNNFuRWyCYs6wU8vA,BRO Morgan,149,I,27,15,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IH5qTJTYgYZoqEbMbb2n8ZAYbywNuLefHnO9WOw9Cdht-m06r7PF0weM3Q,채팅이제안칠게요,27,I,161,136,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,TTGASye-cOc3G-OJi2Kt2dgTNlzdgxkvHzqJooVThBUO-cc,Gen G Punch,100,I,36,29,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,99GbD4O3Stga_9RYeTAil3Cng3fJfk_-e48fSC9MyKs59A,마 오,118,I,65,55,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,kN30PLpxP7n59F8IXx_ckh_WYfr8lpD2dJEwDvhgsmsFfqk,서차린,1,I,21,14,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,v90KzU9O0VkAfJ78d7DM0XvWQPsKA-I5_A4aHmAhvbdhiA,서하수,1,I,58,14,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,JVJ_cmOuvXEltnyD5Z4Pr-qii7v0XVkVdwUOsOpGT_s46ogJ6sCn5s3nig,한없이 짖어,102,I,58,52,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,s68fB6jPd-6XI6o5lj3lreHhjxBtq5OfBITUhDy2OdEHRpiV,피할 수 없는,49,I,56,51,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VEddyEuTFeBWPf8YRTl3EcjQkoNjm6GoFoDvVH7zsla58ks,피까뿌,36,I,47,37,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OjGMS1ekCc00vCsHe3vEExQaZS61-MXsOMaZvTimCYrM1A,킥보드,17,I,84,78,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,seYA8tGTXR73ksRsWAgJr42JgHkpyMkOGB3q_EN6hSVkh_3p2neIWmExdA,이러지마세요9,91,I,40,27,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,41AYO13iwPYqEzK4-BGhKCSwvIwK69erCL-oAKtChod-AmUwLJ-Tm1uMSA,초반만버티자1,103,I,112,102,True,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,qn-i3mNVZN_O5vJRrC3kiSIpv4vmeU2MbFJHut1LE-rZrCCvAMuBlE5oIQ,모티포마,86,I,60,35,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,6ZEVmK7OARDJzKk7SIJs_k1pOlE12gga3pPsXAfYtI5mYw,우우리,1,I,116,113,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VLZqDtbp3LZVlbhXdfr9FQUCILTyEZH-6MFbJoWyN6d6szs,zhaoyao zhao ni,18,I,73,57,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YNuwR7ENadFjLbtItHUGYx2D9OzjaNhsP4gvVQKsIFyg2SE,rmsllsdmmgs,0,I,43,28,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Z5lRY-799ZBo3-RvpdsQr3ULIl8KofwifRFtgx_nsqU1vik,H Agent,103,I,73,63,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,O7DIwdoRF9tAS5nemMOmsYMQZkUZL6W6YQZ66AuSkMAsR92rWseknXOscQ,njo6u4,1,I,100,93,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,-pWEuFksPN286p0qkep3ye6IcTLKYxdYyxXvwKP-zzz3tqA,Clever2,1,I,22,16,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VGrk1Qo9RLqwufaSnzD6-RH5IYje1K2pKfu8jKtsW0fNkyE,Flozel,40,I,88,82,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,oeVxaI6tw8uL5QbaGv5MjZKAdHXB32n_9VGpfjzyhb-2g-4,룰루랄라룰루랄리,101,I,41,28,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,9QkfL2PjyzTJpaiXntATQ2gijjQBSgj6GGPbAqm5ZdW_LTY,재선이,1,I,87,48,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VP3ZQ6wu0IpNAyiEWZoQDjW8EypP9PKl7eYgRcV6WSraWrk,SeongHw4n,1,I,117,117,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,yIjfrnNndTNMsdApUNQyJ4Zll3rGvXzuyyQ7Hn1fK5aKZrQP7DjgMnk3hg,meiyaoshidesuo,8,I,24,17,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IpHF451V_vUmDuWjvREvUtGNJdUuz30yRAp502d5QshNx3VJNLQbwpCmhA,겨울아 그만 짖어,46,I,33,22,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,mda07SYcoagWksmir5XXV2Kp2UBPpRJ1a8s86xPWnjJS2oI,박 구 원,102,I,101,92,True,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,R7pyK4064UfudlHAFnpbigKegfptgPMwBcMEjDCFMuHyKXs,마레리트,135,I,36,26,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,VPQ-QogEPjo_Mh5YvKrJXha_xIkIm8T7CB6k1V6waLrUKQ,꼬꼬갓,1,I,71,62,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,__Nlib2iyHRUOKdTxjmN__7P7iz3UoEsKE8Jyv61ytJmYew,목숨이두개인사람,46,I,149,141,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,guQT4FllSXTceszYgy_YONANqxOidgFDI-3vtCBgq07fi86tzCfE4xSesQ,Elative,92,I,101,95,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,2U4I9fZuscm3jXaO4NQsgk1m7Q70qlcpEOQp9LG0DUrFCVr4,미드고마워요,1,I,156,142,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,XzqrT5Xpf-ihsVbvItoJwktL_AoU211z_JVqg-oosB2LvL6DFlHymgnSVw,JINGismyBaby,82,I,62,52,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,JATSVbybxZOGVzpJxROnbg5N5etI90G6Ws7rUEJ4dOt3ODo,KeyPlayer,1,I,37,28,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,OESfItQHo_nbtBA-ADlSFZlg_urajdDpWSITJCaSW-0CDg,S4GAKING,1,I,79,76,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,faCejTfnXo9Y2gvGue_Z9ewwOsIYBFJaYXJ-1jsx6rDV1g,커여운 수달,33,I,63,35,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,lcgDI5YWbztVg5IYmSeHZGeSqqddMUODjser4M-Vj_cekFm7,재밌는 챔 함,79,I,89,77,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,99tYrc5ynqFSNFYvsLT1TQXd14lX_zA067w6Ekwb1NdcjQ,광팔햄,106,I,121,121,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,puPpN8sgKhsxdxJDFB1Q4b9FLk3m-k8SCCFAYP9BymnKAhFD2IvulrKmJg,하레온나 fan ,0,I,101,71,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,CB71xJasNzTP37tEF7r1spzH-EkA1E8lIVMqbD0Ju0-8F96r5jmglB7Y8Q,평화로운 행동대장 에그타르트,127,I,157,156,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Cf3ZrvSVSMIyEsi_LBPxsP6c3vYfISHrqiMY5icZunu1TItXiG_-BB-6kQ,yunyanchengyu,138,I,52,44,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Rg1UhuR83pL3AcmWK2AuIfR2JI3UREckM_BNE1tYnNgIDoLq8KbaehDbFA,05 11 20,61,I,122,108,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,rSEpbnlCingqZ7txMz92kTBXQ3xSH9mRSbsz2M0Oh9u_Bm3OfHHlN853Sg,이겨도 배고파,59,I,31,21,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,a88hxlp776Rk3eeRAFNZ2kmW8hf1B1MS4XQ9wbRIyrpwT2xfR0v61mOibg,젠지 가습기도둑,89,I,37,26,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,RbR3g5z2UAvahg--loY6e7crDVUDfGyPcomxgu9Fp3t7pdRFFVQ0RDTyDw,bie wang le,0,I,24,24,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,IA9H5IUn51uspefmSNAGIhvitlNoCzcjvYS2pQNfWiKMBd5xCfAGEXlLPg,soul collector,35,I,116,100,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,RtueA0b47BpBcYiMq9cAkH-SK3RKhDjEky3Oh27MIJFKEA0bkpMPGT0Jxw,백정은 툴툴,0,I,42,36,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Qb0zT5W5HXJUjbhsK58zi5XTcuc1IXm5TR2PO69TFAwa9UgLd3k2NiuprA,기간티아,13,I,127,120,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,tf-ISyH-Z09yMtu1MZNlzZw9S5KMw_AXt79r-fmWH4NQRvHpWzGvv3nD7w,Fat Tiger,92,I,81,75,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,mGgE0GhW5VCKkZOQIHrNDd2rW6L2cJzfQKFoUb8h59mrBq0,feviknight,19,I,69,70,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Llpnd5SZw814A1hdSr02YfgmCncETQFIkWUkBbMoKfEUgubc3rgrGm0eNA,잠자는법잊은사람,148,I,75,59,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,hKdvLSLHpjTWKIPZTw2HetaOZ4lzb88CZ4Byt48A44UZOgU,헌애기,27,I,113,108,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,lay8ej7fC94QAJCR4M6C81ObKq2NnQmtOt2dOj8aB7Gyg4jLNW4AwMVXag,zod slr eh,195,I,62,43,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1YkojZGWHm6M9-j-afJUj0OffU494fpuC1p9_OYL1j2NzEQ,이건 맛없네,0,I,156,155,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,uQTdupZjoiSaaWLMhKQjXBcoU-pumbZkYw8q4bXsrG_cn48,그냥 그리워,46,I,81,79,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,6RgqcT7yeW3muByiwItrISdUYGnOoNxV03NQYKwfA_Xx7fg8,DK daokdam,117,I,118,104,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,nLEnngqNihqiesXNJMa9OLtoJQST2nm9uiImrRonFS4aaAE,바텀죽음나도죽음,1,I,55,37,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,GGssTOj71aS4kv8qKXYsMAQTzzv-q9w6CtvFM5_sPBhiUWI,99 RS,91,I,92,84,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,YbZ9kkk8zEatUABODScNZEgIHymYmXFrMoh7DvkW0I2jVkQ,더이상만나,57,I,42,36,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,vIoVg5d46dVXFb4PADgaUr8o2M1MAEF2qjn9OIevmEEmdOw,dailoo,1,I,68,57,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,gM5dzwY7Ccpv0J7uchNvZRvvh56WTHMzgJkBPWvc4XuXcznXxL_KtzzYRw,미엄캣,20,I,53,45,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,Ie-xiuv4LZVcpu9nMYz2XZ2E8BzmLvyfoUIiC31JmKbQC2A,Weare Emma,1,I,40,31,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,FB_HDmSHpxgmQ64ogC9MKY4VwWhINOLQzREMs1IoJi-wVUU,초가스충이,0,I,67,65,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,LujS1N4DOujztWyuqaNTxIWtJhz4QEzOkqLrmtuD0_Et-TKZMsaKkmVzWQ,Healer129,84,I,66,59,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,7hvfhgjGCG3mkdGkLS_VtW3F53G6cvPgPD0-YIZv0bfdCw,Mid만 미드라고,78,I,34,19,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,ADJSGmd47jNBLOYDH-8YaL04R5ci2dGgoyJPAdtcZCtODlQ,뭐가그렇게힘들어,21,I,34,26,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_gki8DmsvvE22DkdNGikgL1y7-8UyCTzAusETWnEwoZTG1GFw8hUk_MoBA,포소포소,21,I,23,18,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,1zxIZQWpqd_DKKotSohgB9GeK86SWh38rGAXRul3ZeA5cgWmY4PYei1PNw,super yasuo,1,I,21,11,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,4n_6T4kR2mH6peZiIS_jcIwoL2onUFKjHeGAZkYQeIeamzWqFNtPlZv-WQ,전승트,137,I,93,66,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,yrTLVujtKWZxMMN5awYQsottF61Hc07fT9oo2YqVMManVxQ,2005MIDKING,149,I,146,125,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,CpOBExsJj5XXBljHPGSpF3-5Byhr_fVNvRImpUOWgQGH9TY,가을 하늘은 맑다,84,I,42,25,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AbjvtZyBXOyVVEqoEwWalystc8oapCVA431tgMEmhG7ZmnxjvFj5aRHuMA,gyik1,0,I,47,23,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,o5uPUQdRdwH8d8twBKW6nRIA2ZXkhOA-MODV9YTtJCtt6cKMaCQEoEzKdA,뚜 앤,52,I,46,35,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AvqgdEvWXjCsRG-tN8nJ8T4cp7vwNl_BL8piFBge8NM3kH8,Happy Mage,1,I,27,12,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,lKFBs0DxrpWnBugm0yR28h9DVaf_-M8LkuGTjE5ry67NeDw,Idiomatic,149,I,79,68,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,j3ustReK3tIIYB9lYuezbxuTOE6NYQ5fN6igeeccITR0fLM,애기소연찡,1,I,30,11,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,mrV_I4MPwUHPpLSrOa0pXogYS_g5z7BW3Db1RsLMjGv3txmh_1gK4Pwyig,KAINIX,47,I,160,154,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_9477KZ3Ul-6C_rAeKry98nVi7p3nWqPsIW3oMSJy0UVxw,오징어께임,1,I,124,111,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,AbNSINhjOGZzh9J-1GPIBbem8QpIEcOOtaYXnVgS2vvw6XDD,danny1018,0,I,46,41,False,False,True,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,jeKDeMHTZD7tjHWgwWjVYCdFADG7PKNOXxQIIbn_pPO60nDgRjObcBgWjw,Poseidon s kiss,1,I,35,29,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,NNRVv3aVDseNsUBIh2keSLnitWkA5nDvuZMGEKAancXY5JI,강은짱,106,I,32,19,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,axi6_bLxPdQ2M3G4CKr4JmtNaXei76flQ3M-fTPkRx1DWm0,asdfqwerxcv,65,I,37,40,False,False,False,True
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,3WSsLNibs-ZYG3NjB2C9v-YUXsLY58GWhlGBlfkTDn0HrR8,독 니,44,I,76,69,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,yrHwZQ1naQ3Q042bVH_6ukFQDVuY361jmWXEoacM7Go6SAQ,wobulijie,164,I,63,58,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,DL1SfNiF8EdU1e2DpZJ04b2qsXDWtdZrQAJByOeypEotQeA,원딜 왕자 이채환,52,I,66,64,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,_2wJArEZ4K9QyrdtFjnbG9_2kIXm1X6A0YpcbRs_jIYjUo4N4GC-39JrWg,나도뭐하는지모름,33,I,80,55,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,qEv4zJh-YUHvWaJKPUSOWDf7qqs7_8oSdatXBn9PhEbLiEA,진린1,42,I,55,51,False,False,False,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,LBVXRtxmhXp02DRjZ2e8_U0uNjgmlEs0I2d4IBduRmf2fw,Trulyy,69,I,41,23,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,tsnKVHTPCXGKUspZwhG0O4bXKqx3ymtfecgBgRzxWYhljC8,Farm Only Malza,54,I,168,154,False,False,True,False
MASTER,aab9b730-2078-3349-9884-3f28e02a0610,RANKED_SOLO_5x5,Olaf's Swarm,F6zZjXIhdZSuO_18XSEcFqQM875c-fLMwRn0onpSpsd-KVg,빙밍빙밍,0,I,78,72,False,False,False,False
